Date,Close,prev_day_close,prev_week_close,prev_month_close,prev_qtr_close,price_change_pct,weekly_change_pct,monthly_change_pct,qtr_change_pct,close_std
2015-08-04,49.9900016784668,49.52000045776367,53.29999923706055,56.849998474121094,65.38999938964844,-0.05152267140163568,-0.07387321250724133,-0.12415989289161466,-0.2444308854742221,1.6180233630171408
2015-08-05,49.59000015258789,49.9900016784668,53.380001068115234,57.04999923706055,64.91000366210938,0.009491139264103922,-0.0621012684047515,-0.12066837255549023,-0.2355099840178242,1.7081707113197842
2015-08-06,49.52000045776367,49.59000015258789,53.310001373291016,58.61000061035156,66.86000061035156,-0.008001630575083718,-0.0710003904025992,-0.13076247474560043,-0.23601914412561342,1.8399170364995112
2015-08-07,48.61000061035156,49.52000045776367,52.209999084472656,58.72999954223633,66.80999755859375,-0.001411568755975609,-0.07109361879375564,-0.15509298853312814,-0.2593478910304292,1.8172769682633247
2015-08-10,50.40999984741211,48.61000061035156,49.52000045776367,57.849998474121094,66.58999633789062,-0.018376410319064142,-0.06895227997028908,-0.17231396238317453,-0.27241427351169134,1.6990655358186837
2015-08-11,49.18000030517578,50.40999984741211,49.9900016784668,58.5099983215332,66.56999969482422,0.03702940165520662,0.017972523857457068,-0.12860844983491626,-0.24297938699948352,1.126208899081951
2015-08-12,49.65999984741211,49.18000030517578,49.59000015258789,57.04999923706055,66.2699966430664,-0.024399911643710755,-0.01620326757540247,-0.15945989205273559,-0.26122877376249265,0.5711058362528917
2015-08-13,49.220001220703125,49.65999984741211,49.52000045776367,57.5099983215332,64.0199966430664,0.009760055698613166,0.0014115687559757006,-0.1295354862134298,-0.25064128017263365,0.5725048951626533
2015-08-14,49.029998779296875,49.220001220703125,48.61000061035156,57.52000045776367,65.02999877929688,-0.008860222071303806,-0.006058142857175874,-0.14414879747485743,-0.23117769756968853,0.5509642152159856
2015-08-17,49.029998779296875,49.029998779296875,50.40999984741211,56.650001525878906,66.54000091552734,-0.0038602689291752875,0.008640159713469986,-0.14760086249826987,-0.24604029371585656,0.5685904454515293
2015-08-18,48.810001373291016,49.029998779296875,49.18000030517578,57.040000915527344,65.37000274658203,0.0,-0.027375542001436437,-0.1345101949044265,-0.2631500134552064,0.5779520156604911
2015-08-19,47.15999984741211,48.810001373291016,49.65999984741211,56.130001068115234,63.720001220703125,-0.00448699595111461,-0.00752336172405077,-0.14428470214129974,-0.2533272246826834,0.541628820235641
2015-08-20,46.619998931884766,47.15999984741211,49.220001220703125,55.27000045776367,62.060001373291016,-0.03380457855880726,-0.05034232798392324,-0.15980760823107398,-0.2598870222229459,0.7980810713201218
2015-08-21,45.459999084472656,46.619998931884766,49.029998779296875,54.619998931884766,62.58000183105469,-0.011450401129655138,-0.052824100453795486,-0.15650445909601685,-0.2487915259384963,1.1439533448689276
2015-08-24,42.689998626708984,45.459999084472656,49.029998779296875,53.470001220703125,65.55999755859375,-0.024882022179085722,-0.0728125593250405,-0.16770413816439866,-0.27356986650144843,1.4868186998868158
2015-08-25,43.209999084472656,42.689998626708984,48.810001373291016,53.29999923706055,64.87999725341797,-0.06093269937415804,-0.1293085929111828,-0.20160842244043597,-0.34884075325727215,2.3320197230590116
2015-08-26,43.13999938964844,43.209999084472656,47.15999984741211,53.380001068115234,65.48999786376953,0.012180849718705162,-0.1147306316586727,-0.18930582170763177,-0.3340012189628092,2.5067114920691145
2015-08-27,47.560001373291016,43.13999938964844,46.619998931884766,53.310001373291016,63.79999923706055,-0.0016199883431465489,-0.0852417402623098,-0.1918321744767315,-0.3412734646993414,2.3591490448916255
2015-08-28,50.04999923706055,47.560001373291016,45.459999084472656,52.209999084472656,62.029998779296875,0.1024571637964179,0.020163072993194753,-0.10785968583525163,-0.25454542410614855,2.0798323185883927
2015-08-31,54.150001525878906,50.04999923706055,42.689998626708984,49.52000045776367,63.310001373291016,0.052354873672646206,0.10096788924387923,-0.04137138259507267,-0.1931323517329291,2.735700834205005
2015-09-01,49.560001373291016,54.150001525878906,43.209999084472656,49.9900016784668,62.689998626708984,0.0819181288974412,0.2684470196258093,0.09349759744174935,-0.1446848783559891,4.279359948514308
2015-09-02,50.5,49.560001373291016,43.13999938964844,49.59000015258789,64.87999725341797,-0.0847645433656041,0.14695677906413573,-0.00860172615999344,-0.20944325316708412,4.375458460097619
2015-09-03,50.68000030517578,50.5,47.560001373291016,49.52000045776367,65.69999694824219,0.01896688056218599,0.17060734155034818,0.018350470752410697,-0.2216399177276539,4.01649167371062
2015-09-04,49.61000061035156,50.68000030517578,50.04999923706055,48.61000061035156,65.11000061035156,0.0035643624787283414,0.06560132131612817,0.023424875538955003,-0.22861487581040552,3.377093432628833
2015-09-08,49.52000045776367,49.61000061035156,54.150001525878906,50.40999984741211,63.869998931884766,-0.021112858886761753,-0.008791181486835664,0.020571898527955268,-0.23805866771157302,1.9832921983368548
2015-09-09,47.58000183105469,49.52000045776367,49.560001373291016,49.18000030517578,62.61000061035156,-0.0018141534263378199,-0.08550324907936524,-0.017655215083166254,-0.2246751012071394,1.6404822722149996
2015-09-10,48.88999938964844,47.58000183105469,50.5,49.65999984741211,62.630001068115234,-0.03917606237430546,-0.039951563506279375,-0.032533518995377264,-0.24005747696498037,2.0000702078340247
2015-09-11,48.13999938964844,48.88999938964844,50.68000030517578,49.220001220703125,63.869998931884766,0.027532524341744267,-0.03188120020498142,-0.015505446237003895,-0.21938370499983584,1.037893522915449
2015-09-14,46.369998931884766,48.13999938964844,49.61000061035156,49.029998779296875,64.26000213623047,-0.015340560633322462,-0.05011840766046605,-0.0219423365353435,-0.24628150626731415,1.151547406055583
2015-09-15,46.630001068115234,46.369998931884766,49.52000045776367,49.029998779296875,63.02000045776367,-0.036767770673139556,-0.06530944645444614,-0.054252496708919073,-0.27840028959879426,1.440611898633492
2015-09-16,46.61000061035156,46.630001068115234,47.58000183105469,48.810001373291016,63.34000015258789,0.005607119737319792,-0.05836024561658393,-0.048949577216694684,-0.26007615472223133,1.3131496608420028
2015-09-17,49.08000183105469,46.61000061035156,48.88999938964844,47.15999984741211,64.44999694824219,-0.0004289182351605785,-0.020386741979274592,-0.04507274536040684,-0.26413008370592483,1.2271064471460107
2015-09-18,47.470001220703125,49.08000183105469,48.13999938964844,46.619998931884766,63.4900016784668,0.05299294547004501,0.003886325297162596,0.04071251038708268,-0.23847937695839883,1.1239049337817861
2015-09-21,48.91999816894531,47.470001220703125,46.369998931884766,45.459999084472656,63.20000076293945,-0.03280359719409907,-0.013917702065641913,0.018232567745449124,-0.252323201043433,1.1252324157564824
2015-09-22,49.08000183105469,48.91999816894531,46.630001068115234,42.689998626708984,63.2599983215332,0.03054554267864226,0.054992436829821134,0.07611084808962199,-0.2259494054051966,1.131012953539698
2015-09-23,47.75,49.08000183105469,46.61000061035156,43.209999084472656,62.0099983215332,0.003270720934142353,0.052541297594237424,0.14968384656606193,-0.22415423437739412,1.2544817580752772
2015-09-24,48.16999816894531,47.75,49.08000183105469,43.13999938964844,63.59000015258789,-0.02709865080349584,0.024458257342207634,0.10506829464754075,-0.2299628883650746,1.1031296897083447
2015-09-25,48.599998474121094,48.16999816894531,47.470001220703125,47.560001373291016,62.0099983215332,0.008795773171629582,-0.018541231217590992,0.11659709899077653,-0.2424909883101335,0.9413617610746056
2015-09-28,47.34000015258789,48.599998474121094,48.91999816894531,50.04999923706055,62.06999969482422,0.008926724548912229,0.023804449638925584,0.02186705363331054,-0.216255446063372,0.6538459012405988
2015-09-29,48.22999954223633,47.34000015258789,49.08000183105469,54.150001525878906,56.540000915527344,-0.025925892203559158,-0.03229758944186578,-0.0541458366789741,-0.2373127052466315,0.698569656599821
2015-09-30,48.369998931884766,48.22999954223633,47.75,49.560001373291016,56.849998474121094,0.018800156036750344,-0.01731870939500524,-0.10932597999675664,-0.14697561440981288,0.6229881782462595
2015-10-01,47.689998626708984,48.369998931884766,48.16999816894531,50.5,57.04999923706055,0.002902744992270552,0.012984270824811794,-0.02401134803130911,-0.14916446384948523,0.5633828737616844
2015-10-02,48.130001068115234,47.689998626708984,48.599998474121094,50.68000030517578,58.61000061035156,-0.014058307219178693,-0.009964699200378568,-0.05564359155031717,-0.164066621131016,0.4415282496198719
2015-10-05,49.25,48.130001068115234,47.34000015258789,49.61000061035156,58.72999954223633,0.00922630434213988,-0.009670728822267938,-0.05031569103601852,-0.17880906727691404,0.4256699942829747
2015-10-06,51.91999816894531,49.25,48.22999954223633,49.52000045776367,57.849998474121094,0.023270286869507953,0.040346426726990625,-0.007256613705351245,-0.16141664594120564,0.6178726365089376
2015-10-07,51.33000183105469,51.91999816894531,48.369998931884766,47.58000183105469,58.5099983215332,0.05421316079076777,0.0765083695154829,0.048465219890872824,-0.10250649026081715,1.5381353399083997
2015-10-08,53.04999923706055,51.33000183105469,47.689998626708984,48.88999938964844,57.04999923706055,-0.01136356623069985,0.06119501683963713,0.07881462496187708,-0.1227140095103385,1.6809706552395438
2015-10-09,52.650001525878906,53.04999923706055,48.130001068115234,48.13999938964844,57.5099983215332,0.033508617663155035,0.1123925511574595,0.08508897319178343,-0.07011393608225569,2.1134703576413316
2015-10-12,49.86000061035156,52.650001525878906,49.25,46.369998931884766,57.52000045776367,-0.007540013514311299,0.0939123282246932,0.09368513073143614,-0.08450698900185138,2.193443811499124
2015-10-13,49.2400016784668,49.86000061035156,51.91999816894531,46.630001068115234,56.650001525878906,-0.05299146884461119,0.012385799194955638,0.0752642173572926,-0.13317106721924954,1.8432563674871332
2015-10-14,49.150001525878906,49.2400016784668,51.33000183105469,46.61000061035156,57.040000915527344,-0.01243479591446387,-0.05161780787737957,0.05597256166773357,-0.13080317118839024,1.5982873668634625
2015-10-15,48.709999084472656,49.150001525878906,53.04999923706055,49.08000183105469,56.130001068115234,-0.001827785327376394,-0.04247029470894892,0.05449476254594243,-0.13832397024910692,1.6173163086753515
2015-10-16,48.72999954223633,48.709999084472656,52.650001525878906,47.470001220703125,55.27000045776367,-0.008952236576728811,-0.08180961762495143,-0.0075387679865145385,-0.13219315593167746,1.7702824203833176
2015-10-19,48.61000061035156,48.72999954223633,49.86000061035156,48.91999816894531,54.619998931884766,0.000410602712781562,-0.07445397663883813,0.026543043798862964,-0.11832822256849973,1.8549791590712568
2015-10-20,48.709999084472656,48.61000061035156,49.2400016784668,49.08000183105469,53.470001220703125,-0.0024625268420279283,-0.025070196243448972,-0.006336826864203338,-0.11003292638339524,1.4272572774751497
2015-10-21,47.849998474121094,48.709999084472656,49.150001525878906,47.75,53.29999923706055,0.00205715846256951,-0.010763659137443038,-0.0075387679865145385,-0.08902191934844084,0.44960887715972153
2015-10-22,48.08000183105469,47.849998474121094,48.709999084472656,48.16999816894531,53.380001068115234,-0.01765552507730812,-0.02644970521665846,0.002094208882117199,-0.10225142290715006,0.45173315032826145
2015-10-23,47.9900016784668,48.08000183105469,48.72999954223633,48.599998474121094,53.310001373291016,0.004806757873941989,-0.012933633037550019,-0.001868306857205626,-0.09928810661313991,0.4393342090231175
2015-10-26,47.540000915527344,47.9900016784668,48.61000061035156,47.34000015258789,52.209999084472656,-0.0018718833020043664,-0.015185673521875276,-0.01255137479025048,-0.09979365143084773,0.39075585233568133
2015-10-27,46.810001373291016,47.540000915527344,48.709999084472656,48.22999954223633,49.52000045776367,-0.009376969101907101,-0.022011925146867006,0.004224773179019925,-0.08944643269174424,0.46974623611146793
2015-10-28,49.04999923706055,46.810001373291016,47.849998474121094,48.369998931884766,49.9900016784668,-0.015355480188850782,-0.03900631794073073,-0.02944221817173731,-0.054725344495585304,0.6466428986222396
2015-10-29,48.79999923706055,49.04999923706055,48.08000183105469,47.689998626708984,49.59000015258789,0.047852975818275356,0.02507838665007389,0.014058307219178667,-0.018803808958685386,0.7374692208880836
2015-10-30,49.560001373291016,48.79999923706055,47.9900016784668,48.130001068115234,49.52000045776367,-0.005096840038503167,0.01497498707541256,0.023275333242092078,-0.0159306495885565,0.7524555963118528
2015-11-02,48.790000915527344,49.560001373291016,47.540000915527344,49.25,48.61000061035156,0.015573814510498898,0.03271514148599586,0.029711204517780754,0.0008077729232143227,0.9426806080549134
2015-11-03,50.540000915527344,48.790000915527344,46.810001373291016,51.91999816894531,50.40999984741211,-0.015536731969879286,0.026293646948410743,-0.009340082933454896,0.003702948013077245,0.9579786173994604
2015-11-04,48.58000183105469,50.540000915527344,49.04999923706055,51.33000183105469,49.18000030517578,0.03586800506583031,0.07968381612491471,-0.02657930088763716,0.0025788745984673955,1.2368198828744144
2015-11-05,47.97999954223633,48.58000183105469,48.79999923706055,53.04999923706055,49.65999984741211,-0.03878114461748037,-0.009582006387693132,-0.05357490555038802,-0.012200050231759518,1.1281377938479344
2015-11-06,47.41999816894531,47.97999954223633,49.560001373291016,52.650001525878906,49.220001220703125,-0.012350808279196253,-0.016803272697624938,-0.09557021239846375,-0.033830050550500146,0.8140174233973021
2015-11-09,47.189998626708984,47.41999816894531,48.790000915527344,49.86000061035156,49.029998779296875,-0.01167155853759548,-0.04318004731733116,-0.09933529354909709,-0.0365705608922392,1.0189709035931522
2015-11-10,47.439998626708984,47.189998626708984,50.540000915527344,49.2400016784668,49.029998779296875,-0.004850264679827668,-0.032793651543243985,-0.05354997896025404,-0.03752804810113186,1.1891043744583396
2015-11-11,45.810001373291016,47.439998626708984,48.58000183105469,49.150001525878906,48.810001373291016,0.005297732724630828,-0.06133759858848653,-0.03655570654752793,-0.03242912894501793,1.1676870117822025
2015-11-12,44.060001373291016,45.810001373291016,47.97999954223633,48.709999084472656,47.15999984741211,-0.034359133655207805,-0.057019356800290466,-0.06795524005893028,-0.06146281326764336,1.456942695468058
2015-11-13,43.61000061035156,44.060001373291016,47.41999816894531,48.72999954223633,46.619998931884766,-0.03820126495390845,-0.08170067124520453,-0.09546289875960856,-0.06573364046122243,1.5211816480203608
